row_id,text,label_true,label_pred,margin
3384,"Các bài mình nghe hay thấy xứng đáng là 4 bài đầu , còn 2 bài tập bày thấy kì kì ko hay cho lắm .",0,1,0.10901238651954506
8126,Coi mà run run sợ mấy ảnh bị loại:),1,0,0.10860591647672835
12036,Thêu Wean Lê tiêc that .,0,2,0.10670769780213485
528,Nghĩ sao chấm Gin cao hơn Vũ Thịnh ?? Mấy con ngựa trong trường quay,0,1,0.10616289788539351
18529,Xem xong 2 tập vẫn thích thi sĩ nhất thật buồn khi phải ctay 2 thành viên 😢,1,0,0.10595402237992385
14686,Nhìn Erik là bt ko muốn về đội QH,0,1,0.09898606268246496
18137,Atus thấp dữ,0,2,0.09764816231714737
18728,Biết là rhyder k bị loại nhưng k biết sao vẫn rất buồn,1,0,0.0954578862910746
8851,"Ủa sao kì z, 10/10 trình diễn hay quá chờiiiiiiii 😢",2,1,0.0954345927759564
10823,"Coi mà cười như điên 😅😅 , lần đầu coi hết 1 chương trình hơn 3 tiếng",2,1,0.09470435785942197
6529,Tiếc cho Hải Đăng Doo và thấy thương Vũ Thịnh ở phần dance battle quá,1,2,0.09109255715045775
17382,Bài ngáo ngơ nghe hơi kì kì nha kì này hạng nhất 😉😁,1,0,0.09095679774676613
9344,tập hôm nay là bắt đầu loại rồi có chút buồn vì ai cũng giỏi:((,1,0,0.09034289144587182
9159,"Round 3 2:17:42 2:18:20 ATUS, cũng 2:18:30 Kiều con cóc mà nó lạ lắm nhé …. 😂😂 2:18:51 Ali Hoàng Dương. 2:19:20 Kiều con cóc 😂😂 2:19:28 quan trọng là thần thái 👍🏻👍🏻 2:23:30 noí đúng chín sác",2,1,0.08756957342316751
13060,"tập này tui bị hỗn tạp cảm xúc mn ạ, 🤧🤧🤧",1,2,0.08651832362953205
14824,"Cứ để anh ta rời đi nghe cứ bị sao sao á , bị cuống chứ saoo❤️‍🔥",1,0,0.08397647429176419
16769,"Nhộn thật , Nhưng thật ra xem vì có Trấn Thành làm Mc",1,2,0.08385326987961911
5839,Nhóm no far ...sĩ luân kém hơn mấy bạn kia...nhóm này hay.,1,0,0.08313293902512064
6712,Khổ quá đi xem giải trí thôi mà khóc như mưa như gió 😢😢. Ko lý đừng loại ai có được không. 😢😢,1,0,0.0822233814822218
5330,"Nghe kĩ lại thì lòi của bài anh trai nước việt hay nha mọi người..chẳng qua là giọng cả 5 bạn đều kiểu ngọt ngào -nhẹ nhàng nên nó chưa đủ mạnh ,đủ hào hùng ấy ..kiểu không hợp giọng nhiều nhưng phần phần dàn dựng sân khấu trình diễn,nhạc hay rất hay",1,2,0.0818567586022022
10557,Bay gio moi thay Ali hat hay ❤,2,0,0.08165819979938291
14523,ủa nhưng trò chơi trí tuệ cuối cùng mình đã nghĩ ngay từ đầu sao mn ko ghi số 0 với số 1 rồi. Cuối cùng thì all in. Vậy sao mn cứ ghi mấy trăm mấy trăm 😂,1,0,0.07981298235527973
17681,"Lo Team anh Sinh quá đi , sao mọi người khóc quá dậy",1,2,0.07929094088361299
7862,Nghĩ sao ngáo ngơ mà top 4 😢 k hiểu 6 bài chỉ cảm nhận và nghe bắt tai nhât là báo hth,0,1,0.07839444713190255
13429,"Love you em bé weanle😢, thấy tội ẻm quá. Top 1 khổ nhất chương trình huhu",2,1,0.07813827316599237
10217,Nhóm mình kh ngờ nhất lại tuyệt nhất.. HT2_Đức Phúc_Công Dương🥰🥰,2,0,0.07735748088206432
18841,Sao nhìn Rhyder giống ma Vũ Hà quá đi,1,0,0.07727173403930987
19007,Quá nhiều người bị tổn thương sau những nụ hôn chớp nhoáng😂 lo cho gia đình mấy anh quá hà,1,0,0.07379083672412659
5466,"mình ên con nhảy mẹ khen đẹp là nhạt nhòa nhất thôi đó má, nhóm nào cũng cháy vcl.",0,2,0.07284853243760944
652,đầu tư ghê thiệt không top 1 t khóccc,0,2,0.07243241359817455
14847,"tập này từ đầu đã thươnh ht2 vì bạn ấy k chọn dc bạn đội như từ đầu vạch ra sẳn như mong muốn, và đến cuối tập càg thích bạn ấy hơn, điềm tỉnh , thông minh, có trách nhiệm, m.n đừng trách nói hơn thua negav vì bạn ấy ít điểm hơn mà, vs vào cuộc chơi đồg đội bản thân là đội trưởng bạn ấy tìm cái tốt nhất cho đội là đúng",2,1,0.07192570390656988
11911,Chời ơi HTH có nụ hôn đầu rồi còn j nữa 😂,2,0,0.06801513535339121
8226,"ai ai cũng bảo quán quân là Rhyder or Quang Hùng nhưng sự thật bất ngờ đến bật ngửa, vị trí đó đã đc ưu ái cho THÁI TỬ vieon gì gì đó :)",1,2,0.06792254937123025
17750,"4 tiếng luôn, quá khủng khiếp",0,2,0.06764668246157456
14682,Tiếc mục của anh Quang Hùng Dasterd sao lúc tập cái mành nó nguyên mà lên tới sân khấu cái nó rách tanh bành luôn dọ😮,0,2,0.0671785586568065
19812,Hùng huỳnh thua v2 thấy hơi uổng thật ạ😊,1,0,0.06542896736373516
9191,"30/06 mới coi tập này, trc đó thấy m.n bức xúc cho nhóm 10/10 mình cũng tò mò ,vì tl oi vài đoạn clip cut thấy nhóm nhảy qt ok , đến nay coi hẳn tập này thì mình hiểu ts nhóm đứng cuối..... Ko phải nhóm dở mà do mấy nhóm kia quá xuất sắc Nhưng theo cá nhân of mình Hạng 6 : nhóm Đức Phúc Hạng 5 : nhóm 10/10 Hạng 4 : nhóm Sóng Vỗ Xô Bờ Hạng 3 : nhóm Don't care Hạng 2 : nhóm Hút Hạng 1 : nhóm No Far ,No star",1,0,0.06502497778572258
1398,Giám khảo sơn lâm thấy khán giản bình chọn cho Eric cái hai thằng nhìn nhau bất ngờ sao nhỏ điểm vậy,0,1,0.06405940973261715
1187,"Có ai như mình, xem công bố kết quả mà khóc cạn nước mắt k. Huhu😢😢",2,0,0.06366085792574122
14772,Mong atus được đi đến chung kết ❤ảnh bị loại chắc nghĩ coi😢,1,2,0.06312633632990794
2485,show âm nhạc thực tế mà cứ như show hài thực tế vậy á. Cười xỉu,2,1,0.062143418186971944
15595,"Nhìn Isaac kì quá hời ơi, kì này tụi em suy sụp",0,2,0.06071062403324831
17440,"Vòng mới này mà còn QT là bao vui lun, tiếc thật",0,1,0.06014133674001568
11784,Chương trình này thấy ai top 1 là bị tế 😅😂😂,1,0,0.059467166042179054
14205,"Quang Hung nhảy xú quá, Nick thì nhảy lúc nào cùng mỡ miệng thè lưỡi ghê",0,2,0.058658913482694475
12249,wean ít nói v trời mà lên sóng cũng ít nữa,1,0,0.0582010147129689
4433,Sao mà cả 2 lần thi Cap đều thắng mà sao điểm cá nhân thấp quá vậy😢😢,0,1,0.05781322323383686
13299,"tui đang tự hỏi game vòng cuối. Nếu luật như vậy thì chỉ cần đặt từ đầu 1000đ thì chỉ từ hoà tới thắng, xác định ngay round 1 rồi. Đặt 0đ nghe đã vô lý rồi. Vì trong những trò đặt cược(bet) thì mình phải bỏ vốn ra thì mới gọi là bet, còn không bỏ vốn thì gọi là bỏ cuộc ở round đó rồi. Luật chương trình vô lý vãi. Game kiểu này có trong 1 bộ phim Alice in Borderland mọi người có thể tham khảo",0,1,0.057768699538935264
7492,Tập này thiếu mảng gáy của A Tút thấy lạ hẳn,1,0,0.05600997351275161
3355,"Rất thích Ali, ảnh quá cố gắng rồi nhưng lại ít vote quá",2,1,0.05455708782895757
613,Quang Hùng đi tiếp đúng không mn 😢😢😢. T còn muốn thấy Hùng trong ATSH,1,2,0.054007471435209606
15977,Bài đầu vấn hay hơn. Bài sau nếu so với bài tập trước của Đức Phúc mình thấy cũng không bằng.,0,1,0.05325004542982653
3891,"thương team của rhyder quá, thức mấy đêm trông ai cũng uể oải",2,1,0.0527471087192079
12413,Có ai thấy bốn bài này hơi không ổn lắm không ko cuốn bằng mấy bài trc,0,1,0.05229109882383115
12817,"Ctrinh như qq v, phần dance s k để giám khảo chấm th, t nhìn thấy VT khóc mà tội thật sự 😏😏😏😏😏😏😏",0,1,0.051859953132905534
3246,Nói chung là có khóc có cười nha😂,1,2,0.05148296427684901
12281,Coi xong tập này hiểu hơn về các ảnh❤😢,2,1,0.04913218631905336
16899,"Ngáo ngơ cứ quanh quẩn trong đầu em dồiii, lụm liền top 1 đi ạaaaa",2,1,0.047985264991363796
12622,Tem a tu mạnh wa.(mạnh miệng)😅,2,0,0.047430519092813456
19133,coi 5 tiếng mà tôi vẫn thấy nó it,1,2,0.04736004658752818
1908,ở cuối thấy team hiếu vẫn còn đứng lại trên sân khấu. vậy là tem HTH top 2 hả mn. huhu,1,0,0.04680752749717848
8104,Cũng là balad nma concept của team Hào Quang khác bọt hẳn với style sến rện của ĐP,1,0,0.046078589542600024
19901,Hóng Kim phút kim giờ quớ🎉,2,0,0.04545073860408319
2541,1 chương trình rất tuyệt và nếu như trang điểm vừa tông để cho các anh trai nam tính hơn thì ổn hơn.,2,1,0.045401854700001965
19113,"HIEUTHUHAI với Atus ồn quá ồn ,ai ghi vào sổ ghi đầu bài đii",0,1,0.0425478400901165
9954,No far no star xem xúc động thật sự,2,0,0.04246783721997488
16173,Trước mê hiếu thứ hai từ 2 ngày 2 đêm. Nhưng thấy sự hơn thua của hiếu mình ko thích nữa. Từ lúc tập 2 đã thấy sự kiêu của hiếu rồi 😮😮😮😮😮😮,0,2,0.04058996102728757
9422,v là nguyên team you had me at hellow tan rã r😭,0,2,0.04033570284418431
1028,Negav ích kỷ giành kêu gọi bình chọn cho mình tới hết giờ lun..tội mấy a chung nhóm.,0,1,0.03780693445442468
10546,edit sân khấu cứ sao sao ấy... khúc Rhyder nhảy kh focus vào mà cứ chọn mấy cảnh đảo cam kh coi đuợc gì hết :),0,1,0.03740296006129662
11883,"Cảm giác chương trình bị sao ấy, team HTH 2 bài ko quá nổi bật so với team khác, đến giờ giai điệu 2 bài ấy ra sao cũng ko nhớ nổi luôn, vậy mà top1 cũng khó hiểu thật 😩",0,1,0.03477877732867274
17743,Hóng team RYHDER nhưng lại phải đợi một tuần nữa lậnnnnnn,1,0,0.03312298843781192
6247,Thấy tiếc cho nhóm 10/10 ghê í mình thấy ít nhất phải trong top 3,1,0,0.03234501704583037
3650,Quang trung thấy ngoài sự ngáo ngơ ra thì chỉ còn ngu ngơ :)),0,1,0.032302063965503724
16204,"“Bao lời con chưa nói” kì kì, kì này phải lên top 1 trending",2,1,0.031592555671186795
5332,Quào nếu như ko có điểm dance battle thì đội HTH và Quân AP sẽ có người ra về trong khi 2 bài đấy đc đánh giá là đứng top đầu LS3 :))))) shock nhẹ,1,0,0.03062035661237067
8986,"Ủa,ai bị loại tôi cũng bình thường,mà gimtk bị loại tôi thấy buồn,o hiểu sao thực sự buồn",0,1,0.029927451230905455
8822,HTH đáp trả căng cực..bảo a là thái tử vieon….Thì a bảo a sẽ thành vua..Anh hiền nhưng k dễ dãi nha mấy ní ❤,2,1,0.028405363342333345
1457,Yếu nghề nên mới không thể làm tốt cả 2 bài Hiếu thứ hai ah,0,2,0.02779253757589513
1405,"Vch hạng 1 là love sand 🌚, tưởng thi sĩ hoặc catch me",1,0,0.027608004357253718
13653,chương trình này anh nào cũng tài năng.. nhưng có top thì chỉ có fan đông 😂😂,1,0,0.02756659996776764
13194,LQ1❤❤❤,2,0,0.02702480690918646
5598,"33ra OMG thật toẹt vời, mới xem Teaser 3 cũng thấy vui nhộn rồi❤",2,1,0.026612406447997727
9534,hết hồn hết día.. atus vẫn vô tiếp .ổng mà bị loại chắc nghĩ xem luôn,2,1,0.02562816464310358
18084,"Công nhận 30 anh trai anh nào cũng đẹp trai hết, mỗi người 1 vẻ nhưng mình vẫn mê Gin và Song Luân thôi, mong 2 người đó sẽ thắng",2,1,0.021079312064411465
495,😢😢😢lần nào phần loại cũng đau tim,1,0,0.020958832309652342
4312,Tội Wean chịu quá nhiều tổn thương,2,0,0.019316951496327034
7493,tr oi lụy qa nên ph xem lại😢😢😢,0,2,0.01641050379637521
18106,Lúc người ta thua thì tụi m câm như hến. Lúc người ta thắng thì tụi m nhảy vào bảo tại fan đông này nọ. Tính kì vậy bay :v,0,1,0.01637430129309314
5999,Đoạn của team Ryder làm t nhớ đến bài mà Thích Vy với LTH hát chung dị. :'),1,2,0.015662883047930953
7317,Khang ba xàm khi lựa đội từ chối wele giờ nói chưa đc chung đội ham sống tồn tại .nhg ng trong đội của khang là phe phái,0,1,0.015136259437224131
910,Huhu sao Dương domic lượt vote thấp v. Xem vì Dương,0,1,0.014964522131185043
5311,Sao t khoái sự ngơ của Quang Hùng ghê.. lái xe mà vô xe ngồi r hỏi ủa ai lái.. kkk,2,1,0.013976350212568378
12173,Tội team Rhy quá tr,0,1,0.013276711520263773
14239,"Rất nhiều lời đồn Atus, Captain bị loại, huhu lo quá đi :(((",0,1,0.013229341705075115
3306,Ngáo ngơ hay vậy mà chỉ ở top 4,1,0,0.008541084068501348
17835,Tiếc Jsol quá😢,1,2,0.0081515758891898
17527,TOP 1 xứng đáng nhưng TOP 2 phải là Regret hoặc Ngáo Ngơ chứ khán giả ở dưới chấm theo tiêu chí gì vậy ?,0,1,0.007210107337674299
1218,Tôi thích phần nhạc giới thiệu mở màn chào sân Bất taiiiiiii Nghe dính quá,2,1,0.007087300545844555
4855,Tính ra bài atus đọng lại nhất. Còn mấy bài thấy bt. Bài HTH ngang. Cũng k hay,1,0,0.006910930796308723
6383,"Chỉnh giọng nhiều quá nên 30 anh trai hát 1 giọng, không biết giọng ai giọng ai.",0,1,0.006767233177599974
15163,Ráp thì hay rồi í . Mà chữ hát nếu tui ko đọc phần hiển thị chữ tui nghe ko kịp chữ,1,0,0.00628726848797545
5982,Gin Tuấn Kiệt về giùm … nhạt nhoà vá,0,2,0.0056754254784236735
13498,Quay lại thấy đội HTH chọn con beat cháy nhất xog làm con nhạc chớt qướt😂 Dị ko biết cho chọn beat để làm j,1,0,0.005393037474594631
697,"Suốt ngày lôi ATus ra làm trò cười,khổ thân a",0,2,0.004972638739822566
443,"Hết ctrinh atsh thì mỗi thứ 7 hàng tuần coi cái gì đâyyy,mãi nhớ😢",1,0,0.004217609465664907
2610,Hy vọng mùa 2 mời tùng 😅😅,2,1,0.004171876095549032
11471,"Chương trình hôm nay không bị cắt mấy. Cảm giác siêu mãn nhãn luôn, 5 tiếng tôi cũg nguyện xem, đỉnh wa",2,0,0.0030203171439469323
1104,Nếu có người nên đi về thì là Erik Cảm giác mọi người đều xứng đáng trừ Erik,0,1,0.0027535427645076216
10243,"Thật sự tôi k muốn xem cái vòng chia tay một chút nào, ngồi xem vừa buồn vừa khóc 😢",0,1,0.00208709088671577
1828,Vẫn thôi doo đi rồi tui ko coi nữa tui thích ổng tui mới coi h ổng bị loại thì tui ko coi nữa cảm thấy đôi khi vote á toàn fan vote nhiều bài tui thấy ko hay mà nó đc giải cao ý tui ko thích lắm cái bài hay ko đc giải cao thấy thiên vị á,0,1,0.0004429160807850052
